index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
34662,466,1995,5/18/1995,15:00:00,3,IN,1,0,0,38.65,-86.83,0.0,0.0,0.1,50
34663,467,1995,5/18/1995,15:00:00,3,KY,1,0,0,36.97,-87.27,0.0,0.0,0.5,50
34664,468,1995,5/18/1995,15:12:00,3,KY,1,0,0,36.83,-87.82,0.0,0.0,0.5,50
34665,469,1995,5/18/1995,15:15:00,3,KY,2,0,0,36.87,-87.75,36.82,-87.53,10.0,73
34666,488,1995,5/18/1995,15:15:00,3,KY,2,0,0,37.83,-85.95,0.0,0.0,0.5,200
34667,470,1995,5/18/1995,15:30:00,3,TN,0,0,0,35.25,-87.67,0.0,0.0,0.5,10
34668,491,1995,5/18/1995,15:30:00,3,KY,1,0,0,37.98,-85.72,0.0,0.0,2.0,200
34669,471,1995,5/18/1995,15:40:00,3,KY,2,0,0,37.8,-86.4,0.0,0.0,1.0,200
34670,472,1995,5/18/1995,15:40:00,3,MS,0,0,0,34.67,-88.52,0.0,0.0,1.0,23
34671,473,1995,5/18/1995,15:45:00,3,AL,1,0,0,34.75,-87.58,34.85,-87.5,6.5,150
34672,474,1995,5/18/1995,15:52:00,3,TN,4,32,3,35.0,-87.48,35.35,-87.17,29.0,1000
34673,475,1995,5/18/1995,15:55:00,3,TN,0,4,0,35.75,-86.65,35.75,-86.55,8.0,73
34674,494,1995,5/18/1995,16:00:00,3,KY,1,0,0,37.15,-84.55,0.0,0.0,0.5,200
34675,476,1995,5/18/1995,16:04:00,3,KY,0,0,0,36.98,-85.6,0.0,0.0,1.0,200
34676,477,1995,5/18/1995,16:10:00,3,KY,2,0,0,36.98,-85.6,37.02,-85.55,3.0,200
34677,497,1995,5/18/1995,16:10:00,3,KY,2,0,0,37.18,-84.12,37.22,-84.07,3.0,300
34678,498,1995,5/18/1995,16:10:00,3,KY,0,0,0,37.17,-83.7,0.0,0.0,0.1,10
34679,478,1995,5/18/1995,16:25:00,3,KY,2,0,0,36.98,-86.53,0.0,0.0,2.5,100
34680,499,1995,5/18/1995,16:25:00,3,KY,0,0,0,37.53,-83.25,0.0,0.0,0.1,10
34681,479,1995,5/18/1995,16:30:00,3,KY,2,0,0,36.98,-86.43,0.0,0.0,1.5,100
34682,480,1995,5/18/1995,16:30:00,3,TN,0,0,0,35.85,-85.8,35.82,-85.8,2.0,23
34683,500,1995,5/18/1995,16:30:00,3,KY,2,0,0,37.38,-83.38,37.35,-82.95,24.0,100
34684,481,1995,5/18/1995,16:33:00,3,AL,4,55,1,34.83,-87.03,34.8,-86.25,39.0,1300
34685,482,1995,5/18/1995,16:44:00,3,MS,1,0,0,34.4,-88.55,34.43,-88.52,2.0,50
34686,483,1995,5/18/1995,16:47:00,3,KY,2,0,0,36.98,-86.33,36.98,-86.22,5.0,100
34687,484,1995,5/18/1995,16:47:00,3,TN,0,1,0,35.33,-87.2,35.33,-87.13,3.0,50
34688,485,1995,5/18/1995,16:50:00,3,TN,0,0,0,36.42,-87.2,0.0,0.0,0.5,10
34689,486,1995,5/18/1995,16:52:00,3,TN,1,0,0,36.37,-86.7,36.5,-86.63,3.0,23
34690,487,1995,5/18/1995,17:00:00,3,TN,1,1,0,35.48,-86.47,35.45,-86.18,16.0,50
34691,489,1995,5/18/1995,17:15:00,3,TN,0,0,0,36.42,-86.98,0.0,0.0,0.5,10
34692,490,1995,5/18/1995,17:21:00,3,TN,3,20,0,35.8,-85.2,35.95,-85.03,9.0,100
34693,492,1995,5/18/1995,17:30:00,3,TN,0,0,0,35.48,-86.08,0.0,0.0,1.0,20
34694,493,1995,5/18/1995,17:50:00,3,TN,0,0,0,36.03,-84.42,0.0,0.0,0.5,23
34695,495,1995,5/18/1995,18:00:00,3,LA,1,0,0,30.58,-91.17,0.0,0.0,0.3,20
34696,496,1995,5/18/1995,18:03:00,3,AL,1,0,0,34.97,-87.47,0.0,0.0,1.5,120
34697,501,1995,5/18/1995,18:45:00,3,TN,0,0,0,35.67,-85.37,0.0,0.0,0.1,10
34698,502,1995,5/18/1995,19:30:00,3,TN,1,0,0,35.97,-84.98,0.0,0.0,2.0,23
34699,503,1995,5/18/1995,20:00:00,3,TN,1,0,0,35.97,-83.93,0.0,0.0,2.0,23
34700,504,1995,5/18/1995,20:17:00,3,LA,1,0,0,30.03,-91.78,0.0,0.0,0.5,30
34701,505,1995,5/18/1995,20:23:00,3,MS,0,0,0,32.28,-88.5,0.0,0.0,0.5,30
34702,506,1995,5/18/1995,21:00:00,3,TN,0,0,0,35.77,-84.2,0.0,0.0,1.0,20
34703,507,1995,5/19/1995,0:10:00,3,MS,1,0,0,30.77,-89.53,0.0,0.0,0.3,23
34704,508,1995,5/19/1995,6:38:00,3,NC,1,1,0,34.95,-79.27,34.95,-79.22,6.0,50
34705,509,1995,5/19/1995,17:10:00,3,CO,0,0,0,39.87,-104.58,0.0,0.0,0.1,10
34706,510,1995,5/21/1995,16:33:00,3,NE,2,0,0,40.87,-101.52,40.82,-101.45,5.0,1000
34707,511,1995,5/21/1995,17:30:00,3,NE,0,0,0,40.72,-101.38,0.0,0.0,0.5,10
34708,512,1995,5/21/1995,19:55:00,3,SD,0,0,0,45.23,-99.95,0.0,0.0,0.1,10
34709,513,1995,5/21/1995,20:30:00,3,SD,0,0,0,45.38,-98.73,0.0,0.0,0.1,10
34710,514,1995,5/22/1995,14:03:00,3,KS,0,0,0,38.88,-99.88,0.0,0.0,0.5,50
34711,515,1995,5/22/1995,14:10:00,3,KS,0,0,0,38.13,-99.45,0.0,0.0,0.2,50
34712,517,1995,5/22/1995,14:15:00,3,KS,0,0,0,38.1,-99.75,0.0,0.0,0.2,50
34713,519,1995,5/22/1995,15:10:00,3,KS,1,0,0,38.75,-99.38,0.0,0.0,1.5,100
34714,516,1995,5/22/1995,15:14:00,3,TX,1,0,0,35.92,-101.33,0.0,0.0,2.0,200
34715,518,1995,5/22/1995,15:15:00,3,TX,0,0,0,35.48,-101.2,0.0,0.0,0.5,23
34716,520,1995,5/22/1995,16:55:00,3,KS,0,0,0,37.78,-98.02,0.0,0.0,0.1,20
34717,521,1995,5/22/1995,16:55:00,3,KS,0,0,0,37.9,-98.18,0.0,0.0,0.1,20
34718,522,1995,5/22/1995,16:59:00,3,KS,0,0,0,37.18,-101.33,0.0,0.0,0.2,50
34719,523,1995,5/22/1995,17:20:00,3,KS,0,0,0,37.15,-101.23,0.0,0.0,0.2,30
34720,524,1995,5/22/1995,17:21:00,3,KS,0,0,0,37.73,-98.82,0.0,0.0,0.5,50
34721,525,1995,5/22/1995,17:25:00,3,KS,0,0,0,37.15,-101.23,0.0,0.0,0.5,50
34722,526,1995,5/22/1995,17:40:00,3,KS,2,0,0,37.1,-101.08,37.07,-101.02,3.5,200
34723,527,1995,5/22/1995,17:57:00,3,KS,1,0,0,37.07,-101.03,0.0,0.0,2.5,100
34724,528,1995,5/22/1995,18:05:00,3,KS,0,0,0,37.92,-97.52,0.0,0.0,0.1,20
34725,529,1995,5/22/1995,18:05:00,3,KS,0,0,0,37.92,-97.52,0.0,0.0,0.1,20
34726,530,1995,5/22/1995,18:18:00,3,KS,1,0,0,37.82,-98.75,0.0,0.0,1.0,50
34727,531,1995,5/22/1995,18:18:00,3,TX,0,0,0,35.45,-100.33,0.0,0.0,1.0,50
34728,532,1995,5/22/1995,19:35:00,3,TX,0,0,0,35.23,-100.32,0.0,0.0,0.3,23
34729,533,1995,5/22/1995,20:01:00,3,TX,0,0,0,35.22,-100.08,0.0,0.0,1.0,73
34730,534,1995,5/22/1995,20:11:00,3,OK,0,0,0,35.23,-99.98,0.0,0.0,0.1,30
34731,535,1995,5/23/1995,15:54:00,3,TX,0,0,0,33.15,-100.22,0.0,0.0,0.1,20
34732,536,1995,5/23/1995,21:06:00,3,TX,1,0,0,29.37,-100.9,0.0,0.0,0.1,10
34733,537,1995,5/24/1995,12:25:00,3,OH,1,0,0,41.37,-81.27,41.35,-81.15,8.0,100
34734,538,1995,5/24/1995,13:10:00,3,PA,0,0,0,41.73,-80.15,0.0,0.0,1.0,20
34735,539,1995,5/24/1995,16:40:00,3,OK,0,0,0,34.95,-95.78,0.0,0.0,0.1,30
34736,540,1995,5/25/1995,15:30:00,3,WY,0,0,0,41.67,-108.2,0.0,0.0,0.5,50
34737,542,1995,5/25/1995,17:00:00,3,DE,0,0,0,39.55,-75.75,0.0,0.0,0.2,17
34738,541,1995,5/25/1995,17:40:00,3,WY,0,0,0,42.0,-107.25,0.0,0.0,0.5,40
34739,543,1995,5/25/1995,19:50:00,3,TX,1,0,0,30.07,-102.18,0.0,0.0,0.4,50
34740,544,1995,5/26/1995,11:15:00,3,OK,0,0,0,36.25,-94.72,0.0,0.0,0.1,30
34741,545,1995,5/26/1995,12:15:00,3,ID,0,0,0,43.33,-114.27,0.0,0.0,0.1,10
34742,546,1995,5/26/1995,14:33:00,3,TX,0,0,0,34.55,-102.38,0.0,0.0,0.1,20
34743,548,1995,5/26/1995,14:45:00,3,TX,0,0,0,31.88,-103.8,0.0,0.0,1.0,50
34744,547,1995,5/26/1995,15:45:00,3,CO,0,0,0,38.15,-102.65,0.0,0.0,0.5,50
34745,550,1995,5/26/1995,15:50:00,3,TX,0,0,0,30.97,-103.73,0.0,0.0,1.0,50
34746,549,1995,5/26/1995,15:51:00,3,NM,1,0,0,32.85,-103.55,0.0,0.0,2.5,100
34747,551,1995,5/26/1995,15:55:00,3,TX,0,0,0,34.85,-101.48,0.0,0.0,1.0,100
34748,552,1995,5/26/1995,17:00:00,3,CO,0,0,0,38.07,-103.22,0.0,0.0,1.0,100
34749,553,1995,5/26/1995,18:38:00,3,TX,0,0,0,34.03,-98.63,34.08,-98.58,4.0,30
34750,554,1995,5/26/1995,18:44:00,3,TX,0,0,0,34.1,-98.63,0.0,0.0,2.0,30
34751,555,1995,5/27/1995,9:17:00,3,TX,0,0,0,27.52,-97.4,0.0,0.0,0.1,23
34752,556,1995,5/27/1995,15:14:00,3,NE,0,0,0,42.17,-97.22,0.0,0.0,0.1,10
34753,557,1995,5/27/1995,15:55:00,3,NE,0,0,0,42.42,-97.0,0.0,0.0,0.5,10
34754,558,1995,5/27/1995,16:38:00,3,NE,0,0,0,42.28,-96.55,0.0,0.0,0.1,10
34755,559,1995,5/27/1995,17:15:00,3,IL,1,0,0,39.43,-90.4,39.53,-90.33,8.0,120
34756,560,1995,5/27/1995,17:25:00,3,IL,0,0,0,41.0,-90.75,0.0,0.0,0.1,50
34757,561,1995,5/27/1995,17:45:00,3,IL,0,0,0,39.83,-90.57,0.0,0.0,0.1,10
34758,562,1995,5/27/1995,18:20:00,3,MO,0,0,0,38.97,-94.07,39.03,-93.97,4.0,30
34759,563,1995,5/27/1995,18:20:00,3,IL,0,0,0,41.12,-89.97,0.0,0.0,0.1,10
34760,564,1995,5/27/1995,18:20:00,3,IL,0,0,0,41.17,-90.05,0.0,0.0,0.1,50
34761,565,1995,5/27/1995,18:22:00,3,IA,4,0,0,42.07,-94.9,42.58,-94.83,36.0,400
34762,566,1995,5/27/1995,18:45:00,3,MO,0,0,0,39.12,-93.78,39.18,-93.72,4.5,40
34763,567,1995,5/27/1995,18:45:00,3,IL,0,0,0,41.35,-89.73,0.0,0.0,0.5,50
34764,568,1995,5/27/1995,18:47:00,3,IL,0,0,0,40.83,-89.88,0.0,0.0,0.1,10
34765,569,1995,5/27/1995,18:49:00,3,MO,0,0,0,37.55,-93.68,0.0,0.0,0.1,50
34766,570,1995,5/27/1995,18:55:00,3,IA,4,2,0,41.07,-94.42,41.77,-94.15,57.0,500
34767,571,1995,5/27/1995,18:56:00,3,IA,4,1,0,41.78,-94.65,42.2,-94.48,30.0,250
34768,572,1995,5/27/1995,19:01:00,3,IA,1,0,0,42.05,-95.15,0.0,0.0,2.5,50
34769,573,1995,5/27/1995,19:05:00,3,IL,0,0,0,39.87,-89.15,0.0,0.0,0.1,10
34770,574,1995,5/27/1995,19:10:00,3,IL,0,0,0,41.75,-89.93,0.0,0.0,0.1,50
34771,575,1995,5/27/1995,19:28:00,3,IA,2,0,0,41.87,-94.82,42.15,-94.7,22.5,100
34772,576,1995,5/27/1995,19:30:00,3,MO,1,0,0,37.2,-93.08,37.18,-93.12,4.0,400
34773,577,1995,5/27/1995,20:49:00,3,IA,1,0,0,42.42,-94.28,42.47,-94.23,4.0,40
34774,578,1995,5/27/1995,21:00:00,3,IN,0,0,0,38.65,-86.27,0.0,0.0,0.5,100
34775,579,1995,5/27/1995,21:03:00,3,MO,3,0,0,40.57,-94.0,40.93,-93.68,30.4,150
34776,580,1995,5/27/1995,21:05:00,3,MO,0,0,0,40.33,-94.28,0.0,0.0,0.2,20
34777,581,1995,5/27/1995,21:12:00,3,MO,0,0,0,40.47,-94.1,0.0,0.0,0.2,20
34778,582,1995,5/27/1995,21:19:00,3,IA,1,0,0,40.6,-94.17,40.65,-94.12,5.5,40
34779,583,1995,5/27/1995,23:50:00,3,IA,0,0,0,40.82,-92.88,0.0,0.0,0.2,23
34780,584,1995,5/28/1995,12:55:00,3,MI,2,0,0,44.57,-84.13,0.0,0.0,1.0,880
34781,585,1995,5/28/1995,16:14:00,3,MI,1,0,0,43.07,-82.7,0.0,0.0,0.6,100
34782,586,1995,5/28/1995,17:50:00,3,TX,0,0,0,31.35,-100.27,0.0,0.0,0.2,30
34783,587,1995,5/28/1995,21:40:00,3,OH,1,0,0,41.03,-81.73,0.0,0.0,0.7,150
34784,588,1995,5/28/1995,22:03:00,3,OH,2,0,0,41.47,-81.07,0.0,0.0,0.7,60
34785,589,1995,5/28/1995,22:15:00,3,OH,1,0,0,41.1,-81.63,0.0,0.0,1.0,100
34786,590,1995,5/29/1995,14:00:00,3,PA,1,0,0,40.23,-76.22,0.0,0.0,1.0,20
34787,591,1995,5/29/1995,14:25:00,3,PA,2,1,0,40.0,-76.42,0.0,0.0,2.5,100
34788,592,1995,5/29/1995,14:35:00,3,PA,1,0,0,40.45,-75.5,0.0,0.0,0.5,50
34789,593,1995,5/29/1995,15:00:00,3,PA,1,0,0,40.12,-75.33,0.0,0.0,1.5,50
34790,594,1995,5/29/1995,15:10:00,3,NY,0,0,0,41.5,-74.15,0.0,0.0,0.5,50
34791,596,1995,5/29/1995,16:00:00,3,NJ,1,0,0,40.12,-74.63,0.0,0.0,0.8,50
34792,597,1995,5/29/1995,16:06:00,3,MA,4,24,3,42.2,-73.43,42.17,-73.17,11.5,300
34793,598,1995,5/29/1995,16:23:00,3,CT,1,0,0,41.47,-73.25,0.0,0.0,2.0,73
34794,595,1995,5/29/1995,16:40:00,3,NY,2,5,0,42.2,-73.78,42.2,-73.52,15.0,300
34795,600,1995,5/30/1995,18:16:00,3,OK,0,0,0,36.68,-101.58,0.0,0.0,0.5,50
34796,601,1995,5/30/1995,19:15:00,3,TX,0,0,0,35.35,-100.9,0.0,0.0,2.0,200
34797,599,1995,5/30/1995,19:30:00,3,OR,0,0,0,42.23,-121.77,0.0,0.0,0.1,10
34798,602,1995,5/31/1995,9:33:00,3,TX,0,0,0,34.28,-102.3,0.0,0.0,0.2,20
34799,603,1995,5/31/1995,12:30:00,3,TX,0,0,0,35.32,-100.95,0.0,0.0,0.1,23
34800,604,1995,5/31/1995,15:30:00,3,TX,1,0,0,32.63,-100.75,0.0,0.0,0.5,50
34801,605,1995,5/31/1995,15:35:00,3,TX,0,0,0,32.48,-100.13,0.0,0.0,0.1,10
34802,606,1995,5/31/1995,15:50:00,3,TX,0,0,0,32.42,-100.4,0.0,0.0,0.2,20
34803,607,1995,5/31/1995,16:02:00,3,TX,0,0,0,32.22,-100.02,0.0,0.0,0.1,10
34804,608,1995,5/31/1995,16:15:00,3,TX,1,0,0,31.88,-100.28,31.77,-100.28,8.0,50
34805,609,1995,5/31/1995,16:33:00,3,TX,0,0,0,31.75,-100.07,0.0,0.0,6.0,50
34806,610,1995,5/31/1995,17:32:00,3,TX,0,0,0,31.52,-100.43,0.0,0.0,0.1,10
34807,611,1995,5/31/1995,17:35:00,3,TX,0,0,0,31.52,-99.7,0.0,0.0,0.1,10
34808,612,1995,5/31/1995,18:11:00,3,TX,0,0,0,31.55,-100.08,0.0,0.0,0.1,10
34809,613,1995,5/31/1995,18:15:00,3,TX,0,0,0,31.13,-99.35,0.0,0.0,0.1,10
34810,614,1995,6/2/1995,10:30:00,3,IL,0,0,0,41.6,-88.2,0.0,0.0,0.1,10
34811,615,1995,6/2/1995,13:00:00,3,IA,0,0,0,41.15,-92.22,0.0,0.0,0.1,10
34812,616,1995,6/2/1995,16:23:00,3,NM,0,0,0,35.18,-103.05,0.0,0.0,0.1,23
34813,618,1995,6/2/1995,16:45:00,3,NM,0,0,0,35.83,-103.45,0.0,0.0,0.1,23
34814,619,1995,6/2/1995,17:00:00,3,TX,0,0,0,34.22,-102.08,0.0,0.0,0.2,20
34815,621,1995,6/2/1995,17:20:00,3,NM,1,0,0,35.65,-103.05,35.72,-102.9,11.0,150
34816,622,1995,6/2/1995,17:35:00,3,TX,3,12,0,34.6,-102.78,34.73,-102.73,10.0,500
34817,617,1995,6/2/1995,17:40:00,3,WY,0,0,0,42.78,-106.52,0.0,0.0,0.1,10
34818,623,1995,6/2/1995,17:43:00,3,TX,0,0,0,34.3,-101.92,0.0,0.0,0.2,20
34819,624,1995,6/2/1995,17:45:00,3,TX,1,0,0,34.38,-102.02,0.0,0.0,1.0,200
34820,625,1995,6/2/1995,18:00:00,3,TX,0,0,0,34.3,-101.87,0.0,0.0,0.2,20
34821,620,1995,6/2/1995,18:15:00,3,CO,0,0,0,38.25,-103.12,0.0,0.0,0.1,10
34822,626,1995,6/2/1995,18:22:00,3,TX,0,0,0,34.67,-102.32,0.0,0.0,0.5,73
34823,627,1995,6/2/1995,19:00:00,3,TX,0,0,0,34.6,-102.1,0.0,0.0,1.0,100
34824,628,1995,6/2/1995,19:02:00,3,TX,2,3,0,34.5,-102.32,34.57,-102.28,6.0,100
34825,629,1995,6/2/1995,19:02:00,3,TX,0,0,0,34.58,-101.77,0.0,0.0,0.2,50
34826,630,1995,6/2/1995,19:18:00,3,TX,1,0,0,34.62,-101.87,34.63,-101.63,11.0,150
34827,631,1995,6/2/1995,19:30:00,3,TX,0,0,0,32.95,-102.88,0.0,0.0,0.2,20
34828,632,1995,6/3/1995,15:30:00,3,CO,0,0,0,40.05,-104.82,0.0,0.0,0.1,10
34829,633,1995,6/3/1995,15:39:00,3,TX,0,0,0,34.6,-100.63,0.0,0.0,1.0,50
34830,635,1995,6/3/1995,17:02:00,3,TX,0,0,0,34.55,-100.42,0.0,0.0,1.0,50
34831,636,1995,6/3/1995,17:02:00,3,TX,0,0,0,34.55,-100.42,34.58,-100.32,3.0,100
34832,637,1995,6/3/1995,17:05:00,3,TX,0,0,0,34.58,-100.38,0.0,0.0,0.5,73
34833,638,1995,6/3/1995,17:09:00,3,TX,1,0,0,34.58,-100.38,0.0,0.0,1.0,100
34834,640,1995,6/3/1995,17:14:00,3,TX,0,0,0,34.6,-100.38,0.0,0.0,0.2,50
34835,634,1995,6/3/1995,17:25:00,3,CO,0,0,0,37.85,-103.62,0.0,0.0,0.1,10
34836,641,1995,6/3/1995,17:40:00,3,TX,0,0,0,34.47,-100.2,0.0,0.0,1.0,100
34837,642,1995,6/3/1995,18:05:00,3,TX,0,0,0,34.33,-100.17,0.0,0.0,0.5,100
34838,639,1995,6/3/1995,18:10:00,3,CO,0,0,0,39.8,-104.3,0.0,0.0,0.5,200
34839,643,1995,6/3/1995,19:00:00,3,TX,0,0,0,34.57,-99.88,34.6,-99.88,0.2,23
34840,644,1995,6/3/1995,20:15:00,3,OK,1,0,0,34.67,-99.4,0.0,0.0,0.1,30
34841,645,1995,6/3/1995,20:25:00,3,OK,1,0,0,35.43,-97.92,35.48,-97.85,5.0,200
34842,646,1995,6/3/1995,21:15:00,3,TX,1,1,0,34.42,-100.22,0.0,0.0,0.5,200
34843,647,1995,6/3/1995,21:41:00,3,OK,0,0,0,34.58,-99.18,0.0,0.0,0.1,30
34844,648,1995,6/3/1995,22:40:00,3,TX,0,0,0,34.37,-101.13,0.0,0.0,1.0,73
34845,649,1995,6/3/1995,22:57:00,3,OK,0,0,0,34.32,-99.08,0.0,0.0,0.1,30
34846,650,1995,6/3/1995,23:16:00,3,OK,0,0,0,34.42,-99.02,0.0,0.0,0.1,30
34847,651,1995,6/4/1995,13:50:00,3,TX,1,0,0,34.53,-102.35,0.0,0.0,2.0,50
34848,652,1995,6/4/1995,13:50:00,3,TX,0,0,0,33.53,-102.28,0.0,0.0,0.2,20
34849,653,1995,6/4/1995,14:00:00,3,TX,1,0,0,34.38,-102.35,34.38,-102.3,3.0,100
34850,654,1995,6/4/1995,14:00:00,3,TX,0,0,0,34.38,-102.35,0.0,0.0,0.1,10
34851,655,1995,6/4/1995,14:00:00,3,TX,0,0,0,34.38,-102.35,0.0,0.0,0.1,10
34852,656,1995,6/4/1995,14:00:00,3,TX,0,0,0,34.38,-102.35,0.0,0.0,0.1,10
34853,657,1995,6/4/1995,14:00:00,3,TX,0,0,0,34.38,-102.35,0.0,0.0,0.1,10
34854,658,1995,6/4/1995,14:00:00,3,TX,0,0,0,34.38,-102.35,0.0,0.0,0.1,10
34855,659,1995,6/4/1995,14:12:00,3,TX,0,0,0,34.32,-102.3,0.0,0.0,0.5,50
34856,660,1995,6/4/1995,16:30:00,3,TX,0,0,0,32.92,-102.22,0.0,0.0,0.2,40
34857,661,1995,6/4/1995,18:29:00,3,TX,1,0,0,32.68,-102.1,0.0,0.0,2.0,110
34858,662,1995,6/4/1995,18:30:00,3,NE,0,0,0,40.43,-95.7,0.0,0.0,0.1,10
34859,663,1995,6/4/1995,19:40:00,3,FL,1,0,0,27.9,-81.62,28.13,-81.65,16.0,50
34860,664,1995,6/5/1995,1:38:00,3,FL,0,0,0,30.28,-81.38,30.33,-81.4,3.0,10
34861,665,1995,6/5/1995,2:20:00,3,GA,1,0,0,30.73,-81.55,0.0,0.0,0.1,10
34862,666,1995,6/5/1995,3:00:00,3,FL,1,0,0,30.73,-81.53,30.73,-81.55,4.0,13
34863,667,1995,6/5/1995,5:30:00,3,GA,1,0,0,31.18,-81.5,0.0,0.0,0.7,33
34864,668,1995,6/5/1995,9:05:00,3,SC,1,0,0,32.22,-80.75,32.22,-80.68,3.0,40
34865,670,1995,6/5/1995,14:43:00,3,TX,0,0,0,34.28,-101.38,0.0,0.0,0.2,20
34866,671,1995,6/5/1995,14:55:00,3,TX,0,0,0,34.23,-101.28,0.0,0.0,0.3,20
34867,669,1995,6/5/1995,15:04:00,3,NV,0,0,0,39.42,-119.22,0.0,0.0,0.5,300
34868,672,1995,6/5/1995,15:05:00,3,TX,2,0,0,34.02,-101.18,33.83,-101.08,13.0,350
34869,673,1995,6/5/1995,15:20:00,3,IA,0,0,0,42.12,-93.67,42.18,-93.72,5.0,20
34870,674,1995,6/5/1995,16:05:00,3,TX,0,0,0,33.78,-100.98,0.0,0.0,0.2,20
34871,676,1995,6/5/1995,16:37:00,3,TX,0,0,0,33.68,-100.9,0.0,0.0,0.2,20
34872,677,1995,6/5/1995,17:08:00,3,TX,0,0,0,33.32,-99.75,0.0,0.0,0.1,10
34873,675,1995,6/5/1995,17:20:00,3,ID,0,0,0,44.3,-112.28,0.0,0.0,0.1,10
34874,678,1995,6/5/1995,17:42:00,3,TX,0,0,0,33.33,-99.9,0.0,0.0,0.1,10
34875,679,1995,6/5/1995,17:52:00,3,TX,0,0,0,33.25,-100.12,0.0,0.0,0.2,20
34876,680,1995,6/5/1995,18:04:00,3,TX,0,0,0,33.2,-100.63,0.0,0.0,0.2,20
34877,681,1995,6/5/1995,18:15:00,3,OK,0,0,0,36.3,-97.97,0.0,0.0,0.1,23
34878,682,1995,6/5/1995,19:12:00,3,OK,0,0,0,36.28,-97.97,0.0,0.0,0.1,23
34879,683,1995,6/5/1995,20:39:00,3,ID,0,0,0,43.23,-114.35,0.0,0.0,0.1,10
34880,684,1995,6/6/1995,13:45:00,3,TN,0,0,0,36.08,-88.77,0.0,0.0,0.5,10
34881,686,1995,6/6/1995,17:35:00,3,IA,0,0,0,43.27,-93.73,0.0,0.0,0.1,13
34882,691,1995,6/6/1995,18:21:00,3,IA,1,0,0,43.2,-93.4,43.15,-93.27,3.5,40
34883,685,1995,6/6/1995,18:25:00,3,CO,0,0,0,40.38,-104.4,0.0,0.0,0.1,10
34884,687,1995,6/6/1995,18:38:00,3,CO,0,0,0,39.73,-105.17,0.0,0.0,0.1,10
34885,692,1995,6/6/1995,19:05:00,3,MT,0,0,0,48.15,-106.63,0.0,0.0,0.1,10
34886,688,1995,6/6/1995,19:10:00,3,CO,0,0,0,40.42,-104.25,0.0,0.0,0.1,23
34887,689,1995,6/6/1995,19:11:00,3,CO,0,0,0,39.85,-105.03,0.0,0.0,0.1,10
34888,690,1995,6/6/1995,19:12:00,3,CO,0,0,0,40.52,-102.47,0.0,0.0,0.1,10
34889,693,1995,6/6/1995,19:41:00,3,IA,0,0,0,42.52,-93.25,0.0,0.0,0.2,10
34890,694,1995,6/7/1995,15:30:00,3,MO,0,0,0,37.33,-91.22,0.0,0.0,0.5,150
34891,695,1995,6/7/1995,16:27:00,3,MO,0,0,0,36.93,-90.67,0.0,0.0,1.5,300
34892,696,1995,6/7/1995,16:52:00,3,MO,0,0,0,36.67,-90.62,0.0,0.0,0.5,250
34893,698,1995,6/7/1995,18:15:00,3,IN,1,10,0,41.07,-86.22,0.0,0.0,0.5,20
34894,697,1995,6/7/1995,19:02:00,3,CO,0,0,0,40.23,-104.47,0.0,0.0,0.1,10
34895,704,1995,6/7/1995,19:11:00,3,OH,1,0,0,40.3,-83.9,0.0,0.0,0.1,20
34896,699,1995,6/7/1995,19:15:00,3,CO,0,0,0,40.1,-104.58,0.0,0.0,0.1,10
34897,700,1995,6/7/1995,19:56:00,3,CO,0,0,0,40.35,-104.43,0.0,0.0,0.1,10
34898,707,1995,6/7/1995,20:30:00,3,IN,1,3,0,41.3,-86.12,41.28,-86.05,4.0,30
34899,701,1995,6/7/1995,20:40:00,3,CO,0,0,0,40.38,-104.25,0.0,0.0,0.1,10
34900,702,1995,6/7/1995,21:04:00,3,CO,0,0,0,40.43,-104.25,0.0,0.0,0.1,10
34901,703,1995,6/7/1995,21:04:00,3,CO,0,0,0,40.43,-104.25,0.0,0.0,0.1,10
34902,705,1995,6/7/1995,21:21:00,3,CO,0,0,0,38.2,-103.8,0.0,0.0,0.1,10
34903,708,1995,6/7/1995,21:50:00,3,OK,1,0,0,36.47,-99.2,0.0,0.0,0.2,50
34904,706,1995,6/7/1995,22:06:00,3,CO,0,0,0,38.28,-102.95,0.0,0.0,0.1,10
34905,710,1995,6/7/1995,22:27:00,3,KS,1,0,0,38.65,-96.18,0.0,0.0,2.0,80
34906,713,1995,6/7/1995,22:35:00,3,OK,0,0,0,36.58,-98.95,0.0,0.0,0.1,23
34907,709,1995,6/7/1995,23:00:00,3,CO,0,0,0,38.37,-103.05,0.0,0.0,0.1,10
34908,714,1995,6/7/1995,23:05:00,3,KS,2,1,0,38.58,-96.67,0.0,0.0,0.5,70
34909,715,1995,6/7/1995,23:30:00,3,CO,1,0,0,39.37,-102.47,0.0,0.0,0.1,50
34910,711,1995,6/7/1995,23:32:00,3,CO,0,0,0,38.38,-102.77,0.0,0.0,0.1,10
34911,712,1995,6/7/1995,23:35:00,3,CO,0,0,0,40.48,-103.4,0.0,0.0,0.1,10
34912,716,1995,6/8/1995,2:58:00,3,KS,0,0,0,38.5,-101.7,0.0,0.0,0.1,20
34913,717,1995,6/8/1995,3:25:00,3,MO,0,0,0,38.25,-93.38,0.0,0.0,1.0,50
